"municipalID","municipality","provincialID","province","date","changeinstorage(mm)","runoff(mm)","soilmoisture(mm)","precipitation(mm)","evapotranspiration(mm)","RIMARY",")"
"1400101000","Bangued","1400100000","Abra","1/15/2000","-51","4","620","65","112"
"1400101000","Bangued","1400100000","Abra","1/15/2001","-84","8","646","39","115"
"1400101000","Bangued","1400100000","Abra","1/15/2002","-74","2","545","21","93"
"1400101000","Bangued","1400100000","Abra","1/15/2003","-73","3","544","18","88"
"1400101000","Bangued","1400100000","Abra","1/15/2004","-63","2","519","31","92"
"1400101000","Bangued","1400100000","Abra","1/15/2005","-84","4","579","7","87"
"1400101000","Bangued","1400100000","Abra","1/15/2006","-32","45","665","138","125"
"1400101000","Bangued","1400100000","Abra","1/15/2007","-88","8","637","44","124"
"1400101000","Bangued","1400100000","Abra","1/15/2008","-48","9","652","75","114"
"1400101000","Bangued","1400100000","Abra","1/15/2009","-83","4","587","29","108"
"1400101000","Bangued","1400100000","Abra","1/15/2010","-63","3","500","28","88"
"1400101000","Bangued","1400100000","Abra","1/15/2011","-54","4","588","56","106"
"1400101000","Bangued","1400100000","Abra","1/15/2012","-95","14","662","44","125"
"1400101000","Bangued","1400100000","Abra","1/15/2013","-82","3","593","30","109"
"1400101000","Bangued","1400100000","Abra","1/15/2014","-106","6","621","15","115"
"1400101000","Bangued","1400100000","Abra","1/15/2015","-54","5","497","39","88"
"1400101000","Bangued","1400100000","Abra","1/15/2016","-70","4","501","24","90"
"1400101000","Bangued","1400100000","Abra","1/15/2017","-63","2","528","38","99"
"1400101000","Bangued","1400100000","Abra","1/15/2018","-78","5","593","37","110"
"1400101000","Bangued","1400100000","Abra","1/15/2019","-70","2","488","12","80"
"1400101000","Bangued","1400100000","Abra","1/15/2020","-81","5","612","36","112"
"1400101000","Bangued","1400100000","Abra","1/15/2021","-41","14","657","95","122"
"1400101000","Bangued","1400100000","Abra","1/15/2022","4","6","545","116","106"
"1400101000","Bangued","1400100000","Abra","1/15/2023","-71","4","594","56","123"
"1400101000","Bangued","1400100000","Abra","1/15/2024","-97","3","531","10","104"
"1400101000","Bangued","1400100000","Abra","10/15/2000","124","140","756","429","165"
"1400101000","Bangued","1400100000","Abra","10/15/2001","-150","50","704","68","168"
"1400101000","Bangued","1400100000","Abra","10/15/2002","-72","18","679","113","167"
"1400101000","Bangued","1400100000","Abra","10/15/2003","-95","27","688","105","173"
"1400101000","Bangued","1400100000","Abra","10/15/2004","-114","10","635","39","143"
"1400101000","Bangued","1400100000","Abra","10/15/2005","-52","100","736","199","151"
"1400101000","Bangued","1400100000","Abra","10/15/2006","-20","44","695","171","147"
